,Year,site,depth,site_depth,season,Year_season,transect_id,sample_date,sampler
2020-05-04_SdotYam_10_1,2020,SdotYam,10,SdotYam10,Spring,2020_Spring,2020-05-04_SdotYam_10_1,5/4/2020,Hagai
2020-05-04_SdotYam_10_2,2020,SdotYam,10,SdotYam10,Spring,2020_Spring,2020-05-04_SdotYam_10_2,5/4/2020,Hagai
2020-05-04_SdotYam_10_3,2020,SdotYam,10,SdotYam10,Spring,2020_Spring,2020-05-04_SdotYam_10_3,5/4/2020,Hagai
2020-05-04_SdotYam_10_4,2020,SdotYam,10,SdotYam10,Spring,2020_Spring,2020-05-04_SdotYam_10_4,5/4/2020,Hagai
2020-05-04_SdotYam_25_1,2020,SdotYam,25,SdotYam25,Spring,2020_Spring,2020-05-04_SdotYam_25_1,5/4/2020,Hagai
2020-05-04_SdotYam_25_2,2020,SdotYam,25,SdotYam25,Spring,2020_Spring,2020-05-04_SdotYam_25_2,5/4/2020,Hagai
2020-05-04_SdotYam_25_3,2020,SdotYam,25,SdotYam25,Spring,2020_Spring,2020-05-04_SdotYam_25_3,5/4/2020,Hagai
2020-05-04_SdotYam_25_4,2020,SdotYam,25,SdotYam25,Spring,2020_Spring,2020-05-04_SdotYam_25_4,5/4/2020,Hagai
2020-05-11_Achziv_10_1,2020,Achziv,10,Achziv10,Spring,2020_Spring,2020-05-11_Achziv_10_1,5/11/2020,Hagai
2020-05-11_Achziv_10_2,2020,Achziv,10,Achziv10,Spring,2020_Spring,2020-05-11_Achziv_10_2,5/11/2020,Hagai
2020-05-11_Achziv_10_3,2020,Achziv,10,Achziv10,Spring,2020_Spring,2020-05-11_Achziv_10_3,5/11/2020,Hagai
2020-05-11_Achziv_10_4,2020,Achziv,10,Achziv10,Spring,2020_Spring,2020-05-11_Achziv_10_4,5/11/2020,Hagai
2020-05-11_Achziv_25_1,2020,Achziv,25,Achziv25,Spring,2020_Spring,2020-05-11_Achziv_25_1,5/11/2020,Hagai
2020-05-11_Achziv_25_2,2020,Achziv,25,Achziv25,Spring,2020_Spring,2020-05-11_Achziv_25_2,5/11/2020,Hagai
2020-05-11_Achziv_25_3,2020,Achziv,25,Achziv25,Spring,2020_Spring,2020-05-11_Achziv_25_3,5/11/2020,Hagai
2020-05-11_Achziv_25_4,2020,Achziv,25,Achziv25,Spring,2020_Spring,2020-05-11_Achziv_25_4,5/11/2020,Hagai
2020-06-07_SdotYam_45_1,2020,SdotYam,45,SdotYam45,Spring,2020_Spring,2020-06-07_SdotYam_45_1,6/7/2020,Hagai
2020-06-07_SdotYam_45_2,2020,SdotYam,45,SdotYam45,Spring,2020_Spring,2020-06-07_SdotYam_45_2,6/7/2020,Hagai
2020-06-07_SdotYam_45_3,2020,SdotYam,45,SdotYam45,Spring,2020_Spring,2020-06-07_SdotYam_45_3,6/7/2020,Hagai
2020-06-07_SdotYam_45_4,2020,SdotYam,45,SdotYam45,Spring,2020_Spring,2020-06-07_SdotYam_45_4,6/7/2020,Hagai
2020-06-08_Achziv_45_1,2020,Achziv,45,Achziv45,Spring,2020_Spring,2020-06-08_Achziv_45_1,6/8/2020,Hagai
2020-06-08_Achziv_45_2,2020,Achziv,45,Achziv45,Spring,2020_Spring,2020-06-08_Achziv_45_2,6/8/2020,Hagai
2020-06-08_Achziv_45_3,2020,Achziv,45,Achziv45,Spring,2020_Spring,2020-06-08_Achziv_45_3,6/8/2020,Hagai
2020-06-08_Achziv_45_4,2020,Achziv,45,Achziv45,Spring,2020_Spring,2020-06-08_Achziv_45_4,6/8/2020,Hagai
2020-10-13_SdotYam_10_1,2020,SdotYam,10,SdotYam10,Fall,2020_Fall,2020-10-13_SdotYam_10_1,10/13/2020,Hagai
2020-10-13_SdotYam_10_2,2020,SdotYam,10,SdotYam10,Fall,2020_Fall,2020-10-13_SdotYam_10_2,10/13/2020,Hagai
2020-10-13_SdotYam_10_3,2020,SdotYam,10,SdotYam10,Fall,2020_Fall,2020-10-13_SdotYam_10_3,10/13/2020,Hagai
2020-10-13_SdotYam_10_4,2020,SdotYam,10,SdotYam10,Fall,2020_Fall,2020-10-13_SdotYam_10_4,10/13/2020,Hagai
2020-10-13_SdotYam_25_1,2020,SdotYam,25,SdotYam25,Fall,2020_Fall,2020-10-13_SdotYam_25_1,10/13/2020,Hagai
2020-10-13_SdotYam_25_2,2020,SdotYam,25,SdotYam25,Fall,2020_Fall,2020-10-13_SdotYam_25_2,10/13/2020,Hagai
2020-10-13_SdotYam_25_3,2020,SdotYam,25,SdotYam25,Fall,2020_Fall,2020-10-13_SdotYam_25_3,10/13/2020,Hagai
2020-10-13_SdotYam_25_4,2020,SdotYam,25,SdotYam25,Fall,2020_Fall,2020-10-13_SdotYam_25_4,10/13/2020,Hagai
2020-10-19_Achziv_10_1,2020,Achziv,10,Achziv10,Fall,2020_Fall,2020-10-19_Achziv_10_1,10/19/2020,Hagai
2020-10-19_Achziv_10_2,2020,Achziv,10,Achziv10,Fall,2020_Fall,2020-10-19_Achziv_10_2,10/19/2020,Hagai
